id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
1737,Salmon,Dominique,elise45@example.net,+33 (0)5 45 96 28 10,2024-06-06,rue Xavier Masse,Nîmes,Occitanie,4,actif
1738,Masse,Alexandria,vprevost@example.org,+33 (0)4 88 54 19 20,2021-08-19,"63, rue Vincent Bernard",La Rochelle,Nouvelle-Aquitaine,5,actif
1739,Charrier,Jean,margauxguillet@example.org,+33 4 38 53 33 29,2021-06-20,"26, rue Paul Masse",Porto-Vecchio,Corsica,13,actif
1740,Deschamps,Henriette,sylvielouis@example.net,+33 (0)6 26 05 95 37,2024-05-23,rue Dorothée Guillon,Marseille,Provence-Alpes-Côte d'Azur,2,inactif
1741,Tanguy,Brigitte,elisabeth02@example.com,+33 7 93 11 16 30,2019-05-13,"56, rue Gros",Bordeaux,Nouvelle-Aquitaine,5,inactif
1742,Bigot,Henri,mguichard@example.org,03 57 21 65 26,2021-01-30,"44, rue Matthieu Guillet",Corte,Corsica,13,inactif
1743,Perrier,William,gdevaux@example.com,+33 (0)1 43 79 43 14,2023-12-11,"35, boulevard Alain Bourdon",Ajaccio,Corsica,13,actif
1744,Germain,Aimé,thomas98@example.org,02 52 36 09 02,2024-09-16,"29, boulevard de Joly",Châteauroux,Centre-Val de Loire,11,inactif
1745,Verdier,Alexandrie,edith21@example.com,+33 (0)2 85 79 38 70,2023-02-28,rue de Mathieu,Caen,Normandie,9,actif
1746,Faivre,Brigitte,jacquetsuzanne@example.org,+33 (0)2 45 35 76 92,2019-12-17,"601, rue Emmanuel Lacombe",Carcassonne,Occitanie,4,actif
1747,Léger,Diane,colette03@example.net,0739063147,2023-06-15,"1, rue de Bègue",Toulouse,Occitanie,4,actif
1748,Lemaire,Édouard,edith51@example.org,+33 (0)1 45 35 44 11,2022-05-06,"74, rue Caroline Bourdon",Pau,Nouvelle-Aquitaine,5,actif
1749,Evrard,Anouk,laurentriou@example.org,0430996908,2026-01-25,"72, rue Denise Boutin",Blois,Centre-Val de Loire,11,actif
1750,Bonnin,Agnès,philippelagarde@example.org,0426121596,2022-02-18,"35, rue Hebert",Pau,Nouvelle-Aquitaine,5,actif
1751,Diaz,Clémence,levytheophile@example.org,01 81 02 76 43,2020-03-16,"40, boulevard Bailly",Évreux,Normandie,9,actif
1752,Fernandez,Olivier,theresepons@example.org,06 31 60 41 07,2025-06-25,"935, boulevard Caroline Denis",Quimper,Bretagne,8,actif
1753,Mendès,Lorraine,gchretien@example.com,+33 (0)6 35 89 95 63,2024-11-28,"22, rue Gilbert Bourgeois",Angers,Pays de la Loire,10,inactif
1754,Delahaye,Nicole,pcoste@example.net,+33 (0)5 46 31 65 44,2019-04-07,"298, avenue Honoré Dupont",Calais,Hauts-de-France,6,actif
1755,Hamel,Claire,valerie60@example.com,0379147678,2020-03-18,boulevard de Léger,Pau,Nouvelle-Aquitaine,5,actif
1756,Caron,Victor,louisepons@example.org,+33 4 88 11 83 13,2019-01-22,"66, boulevard de Hebert",Tours,Centre-Val de Loire,11,actif
1757,Pereira,Antoinette,rmorin@example.org,03 84 82 62 42,2019-04-20,"407, rue de Girard",Strasbourg,Grand Est,7,actif
1758,Leroux,Amélie,alfred88@example.net,+33 5 46 07 86 86,2024-04-20,"3, rue Monnier",Lille,Hauts-de-France,6,actif
1759,Buisson,Capucine,jeannine68@example.org,+33 (0)6 64 96 64 89,2019-02-26,"9, rue Bertrand Letellier",Rouen,Normandie,9,actif
1760,Rodrigues,Arnaude,faivreeleonore@example.com,02 49 04 29 79,2021-03-15,"46, rue de Wagner",Besançon,Bourgogne-Franche-Comté,12,inactif
1761,Lebon,Grégoire,raymond00@example.com,+33 (0)3 87 07 91 66,2025-10-24,"28, rue de Weiss",Saint-Nazaire,Pays de la Loire,10,actif
1762,Ribeiro,Thibault,paulette26@example.org,0631134913,2019-12-11,"27, boulevard Alexandre Guillot",Rouen,Normandie,9,actif
1763,Joseph,Édith,qneveu@example.org,05 24 02 76 09,2025-04-23,"7, rue Théophile Guyot",Brest,Bretagne,8,actif
1764,Breton,Joséphine,christianemendes@example.org,0352831058,2023-10-18,"9, rue Matthieu Dupont",Évreux,Normandie,9,actif
1765,Rousset,Julien,lteixeira@example.com,04 79 36 58 44,2020-11-05,boulevard Frédéric Lacombe,Dijon,Bourgogne-Franche-Comté,12,actif
1766,Alves,Anaïs,therese47@example.org,0466419053,2019-11-14,"44, chemin de Berger",Vannes,Bretagne,8,actif
1767,Grondin,Auguste,xdaniel@example.net,0231130403,2023-01-20,"95, rue Rossi",Roubaix,Hauts-de-France,6,actif
1768,Loiseau,Gabriel,marymartin@example.com,+33 (0)4 91 15 96 13,2021-12-20,"80, rue Jacquet",Nantes,Pays de la Loire,10,inactif
1769,Guyon,Jérôme,apotier@example.net,02 77 80 03 20,2022-07-05,"94, boulevard Lucas",Nancy,Grand Est,7,inactif
1770,Gilles,Alexandrie,delormegilbert@example.com,+33 2 57 30 18 60,2022-12-04,"93, boulevard de Baudry",Metz,Grand Est,7,actif
1771,Henry,Alexandrie,gillesda-silva@example.org,+33 2 58 74 53 59,2022-01-13,"74, rue de Martins",Metz,Grand Est,7,inactif
1772,Brunel,Marie,gpons@example.com,03 80 55 57 03,2020-11-04,"612, rue Lelièvre",Rouen,Normandie,9,inactif
1773,Lemaître,Suzanne,hubertadelaide@example.org,0310548495,2025-09-24,"60, boulevard Patrick Maillot",Créteil,Île-de-France,1,inactif
1774,Legendre,Thibaut,meuniermonique@example.com,05 61 36 24 59,2020-09-06,"37, avenue Philippine Le Roux",Tours,Centre-Val de Loire,11,inactif
1775,Klein,Aurélie,camustheophile@example.net,0146887643,2024-08-22,"65, chemin Clémence Ramos",Lyon,Auvergne-Rhône-Alpes,3,inactif
1776,Jean,Capucine,flagarde@example.com,0175034869,2019-03-04,"52, avenue de Payet",Cholet,Pays de la Loire,10,actif
1777,Brun,Sylvie,mcarlier@example.org,0479587295,2022-10-09,"238, avenue de Pelletier",Metz,Grand Est,7,inactif
1778,Richard,Renée,jpotier@example.net,+33 (0)2 69 75 71 94,2022-02-12,avenue Camille Le Gall,Montpellier,Occitanie,4,actif
1779,Gomez,Nathalie,agnes10@example.net,02 21 97 59 29,2019-08-13,"715, rue Pierre Le Gall",Vannes,Bretagne,8,inactif
1780,Cousin,Laurent,fbruneau@example.com,06 59 59 68 51,2025-05-24,"1, rue Pineau",Amiens,Hauts-de-France,6,actif
1781,De Oliveira,René,gillesriou@example.net,04 87 69 22 07,2019-05-05,rue de Hoarau,Avignon,Provence-Alpes-Côte d'Azur,2,inactif
1782,Peltier,Océane,olivier38@example.net,+33 6 88 03 02 41,2024-07-15,"13, rue Lucie Carlier",Quimper,Bretagne,8,actif
1783,Blondel,Agnès,noelpetitjean@example.com,0246976542,2026-02-09,"21, chemin Georges Antoine",Nantes,Pays de la Loire,10,inactif
1784,Cousin,Emmanuel,gilbertfaivre@example.com,0222342325,2020-10-08,"98, rue Hugues Diallo",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
1785,Paris,Zacharie,rollandaimee@example.net,+33 6 35 10 22 18,2023-11-28,"2, rue de Boutin",Calvi,Corsica,13,inactif
1786,Cousin,Nicole,qevrard@example.org,+33 2 18 91 86 61,2022-04-29,rue de Foucher,Nevers,Bourgogne-Franche-Comté,12,actif
1787,Lacombe,Charlotte,valentinbenoit@example.org,+33 2 69 35 88 72,2019-12-05,"20, rue de Chrétien",Carcassonne,Occitanie,4,actif
1788,Laurent,William,kschneider@example.com,02 72 82 37 51,2020-07-28,boulevard Peron,Nancy,Grand Est,7,inactif
1789,Meyer,François,laportemargot@example.com,06 44 06 31 46,2023-03-28,rue Pruvost,Annecy,Auvergne-Rhône-Alpes,3,actif
1790,Lemaître,Valérie,edith23@example.com,+33 (0)5 49 83 92 51,2022-11-06,"24, boulevard de Da Costa",Nice,Provence-Alpes-Côte d'Azur,2,inactif
1791,Besson,Arthur,eleonoremonnier@example.com,+33 2 50 70 16 12,2019-11-07,"95, rue Launay",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
1792,Vincent,Laurent,fabrestephane@example.com,+33 (0)3 80 26 11 66,2025-08-14,"78, avenue Étienne Coste",Versailles,Île-de-France,1,actif
1793,Baron,Dominique,helene84@example.org,+33 (0)6 95 97 32 20,2021-06-05,"44, rue Lamy",Toulouse,Occitanie,4,actif
1794,Michel,Gilbert,ctexier@example.com,0176454159,2025-03-18,"5, chemin de De Sousa",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
1795,Delannoy,Maurice,antoinette24@example.com,07 83 48 03 34,2021-03-17,"8, rue Lejeune",Montpellier,Occitanie,4,actif
1796,Mace,Denis,levyjerome@example.com,0489975657,2023-06-22,"9, rue Chauvin",Grenoble,Auvergne-Rhône-Alpes,3,actif
1797,Guillou,Éric,eric62@example.org,0324353539,2023-07-03,"7, avenue Agathe Leroux",Dijon,Bourgogne-Franche-Comté,12,actif
1798,Muller,Émile,alfred29@example.org,+33 (0)2 51 67 52 87,2019-07-29,"31, chemin Dumas",Metz,Grand Est,7,inactif
1799,Hernandez,Claire,emmanuelcolas@example.com,0485939989,2024-05-22,"198, avenue Marty",Roubaix,Hauts-de-France,6,inactif
1800,Léger,Océane,laporteadrienne@example.com,+33 (0)3 84 75 85 00,2020-12-20,"19, boulevard Alexandrie Leclerc",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
1801,Millet,Nathalie,robert52@example.com,04 27 26 25 19,2021-10-30,"90, boulevard Gomez",Caen,Normandie,9,inactif
1802,Mallet,Michèle,godardroland@example.net,01 64 88 57 86,2020-02-17,"278, rue Laetitia Mallet",Bastia,Corsica,13,inactif
1803,Hoarau,Isabelle,vjacquot@example.org,04 11 60 37 39,2024-08-24,"93, rue Pascal",Pau,Nouvelle-Aquitaine,5,actif
1804,Lucas,Brigitte,elisabethle-gall@example.net,0636559305,2022-03-11,"6, chemin de Teixeira",Saint-Malo,Bretagne,8,actif
1805,Moulin,Gérard,lpires@example.com,+33 (0)3 89 71 10 49,2025-06-21,"428, boulevard Rousset",Le Mans,Pays de la Loire,10,inactif
1806,Daniel,André,toussaintstephane@example.org,05 61 59 40 47,2025-04-12,"1, rue Geneviève Marion",Lille,Hauts-de-France,6,actif
1807,Gay,Olivier,gblanchet@example.org,0181688343,2023-05-02,"598, rue de Clerc",Cherbourg,Normandie,9,actif
1808,Mace,Monique,ygauthier@example.org,+33 2 90 15 71 75,2022-01-23,"81, chemin de Bouvet",Dijon,Bourgogne-Franche-Comté,12,inactif
1809,Barthelemy,Alexandre,ribeirovictor@example.com,+33 (0)5 63 43 85 93,2023-07-01,"647, avenue Zoé Labbé",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
1810,Gonzalez,René,laetitia80@example.net,01 78 88 12 00,2025-05-17,"520, chemin de Georges",Toulouse,Occitanie,4,actif
1811,Guyot,Alix,denise41@example.com,+33 (0)2 46 65 38 41,2024-07-26,rue de Bousquet,Dijon,Bourgogne-Franche-Comté,12,actif
1812,Joseph,Claire,morinodette@example.org,03 68 35 47 21,2026-02-13,"5, boulevard Ollivier",Avignon,Provence-Alpes-Côte d'Azur,2,actif
1813,Carlier,Thibaut,bertrandchristelle@example.com,+33 4 22 18 62 77,2024-09-04,"9, avenue Sabine Georges",Nîmes,Occitanie,4,actif
1814,Prévost,Valentine,lacombemarianne@example.com,0352151277,2020-06-02,avenue Verdier,Carcassonne,Occitanie,4,inactif
1815,Lesage,Caroline,theodore87@example.net,04 23 62 98 97,2025-08-04,"47, rue William Collin",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
1816,Gay,Monique,sophiebonneau@example.org,05 47 71 61 43,2025-07-13,"10, chemin Alves",Châteauroux,Centre-Val de Loire,11,inactif
1817,Morel,Sophie,capucine86@example.org,+33 2 34 10 46 58,2019-10-20,"186, rue Gautier",Toulouse,Occitanie,4,inactif
1818,Pineau,Nathalie,lopesnathalie@example.com,+33 (0)4 98 18 71 28,2022-07-24,"112, boulevard Normand",Angers,Pays de la Loire,10,actif
1819,Parent,Sylvie,chantalrodrigues@example.org,+33 (0)5 36 55 90 43,2024-02-19,"29, chemin de Collin",Roubaix,Hauts-de-France,6,actif
1820,Bègue,André,bleleu@example.net,+33 (0)2 48 88 53 53,2021-03-26,"381, boulevard de Perret",Le Mans,Pays de la Loire,10,inactif
1821,Joseph,Simone,fguyot@example.net,05 81 80 43 65,2020-04-29,chemin de Payet,Tours,Centre-Val de Loire,11,actif
1822,Lévêque,Laure,manonletellier@example.org,02 22 45 62 14,2025-05-02,"74, chemin Regnier",Lens,Hauts-de-France,6,actif
1823,Martins,Éléonore,andrecarre@example.org,+33 1 60 99 85 08,2021-01-13,"19, avenue Véronique Hubert",Reims,Grand Est,7,inactif
1824,Vidal,Constance,hugueslejeune@example.com,+33 (0)5 56 13 69 17,2023-11-09,"79, rue Sylvie Launay",Montpellier,Occitanie,4,actif
1825,Pires,Manon,pintoguy@example.net,+33 (0)6 95 15 48 05,2024-02-16,rue Jeannine Lemonnier,Vannes,Bretagne,8,actif
1826,Hamon,Laurence,kblot@example.com,+33 2 32 72 56 97,2025-11-02,"91, avenue Guillon",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
1827,Hubert,Anne,techercamille@example.com,+33 2 32 55 69 65,2019-02-18,"6, avenue de Rémy",Créteil,Île-de-France,1,actif
1828,Vidal,Antoine,margauxjacques@example.net,02 21 24 64 45,2023-12-16,"609, boulevard Alfred Voisin",Dijon,Bourgogne-Franche-Comté,12,actif
1829,Lemonnier,Georges,sebastien96@example.org,02 31 32 98 69,2022-06-02,rue Paul Mendès,Cholet,Pays de la Loire,10,inactif
1830,Benard,Lucas,hortensebrunet@example.com,0352062086,2022-04-03,"84, boulevard de Chrétien",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
1831,Marchal,Michelle,bonnetlucas@example.org,02 30 08 14 88,2021-08-20,"59, chemin Morin",Carcassonne,Occitanie,4,actif
1832,Berthelot,Véronique,sanchezphilippine@example.com,+33 2 18 94 94 26,2020-10-03,"242, boulevard Sabine Adam",Quimper,Bretagne,8,actif
1833,Vaillant,Michelle,luce85@example.com,+33 2 28 46 70 06,2020-08-11,"39, chemin de Bodin",Annecy,Auvergne-Rhône-Alpes,3,inactif
1834,Descamps,Pénélope,augustinlemaire@example.net,+33 6 34 11 20 32,2025-06-18,"579, boulevard de Rey",Rennes,Bretagne,8,actif
1835,Wagner,Hugues,adele95@example.com,+33 5 87 31 38 15,2022-09-18,"98, rue Merle",Versailles,Île-de-France,1,inactif
1836,Georges,Théodore,davidleon@example.com,+33 4 89 33 21 88,2021-08-04,"21, rue Lecoq",Toulouse,Occitanie,4,actif
1837,Lefèvre,Nathalie,lebonpenelope@example.net,+33 (0)6 59 56 08 13,2024-02-15,"42, rue de Bailly",Limoges,Nouvelle-Aquitaine,5,inactif
1838,Prévost,Maggie,thomasjacquot@example.net,04 78 68 49 24,2024-06-08,"4, chemin Jeanne Weber",Roubaix,Hauts-de-France,6,actif
1839,Lefebvre,Léon,mathildemahe@example.org,05 31 18 24 24,2019-09-09,"77, avenue de Lebreton",Créteil,Île-de-France,1,inactif
1840,Pierre,Daniel,philippe20@example.net,0631364392,2024-05-13,"788, boulevard de Louis",Poitiers,Nouvelle-Aquitaine,5,actif
1841,Vallet,Marianne,valentinemercier@example.com,+33 (0)4 66 54 46 82,2025-03-31,"385, rue Couturier",Calais,Hauts-de-France,6,actif
1842,Becker,Martin,lpeltier@example.net,+33 5 45 58 90 28,2023-05-29,rue Robert Maurice,Paris,Île-de-France,1,inactif
1843,Martin,Laurent,dorothee85@example.com,+33 (0)6 31 03 73 11,2021-10-03,"181, rue Danielle Delannoy",Nîmes,Occitanie,4,actif
1844,Labbé,Maurice,michelle95@example.com,+33 (0)3 66 71 60 81,2022-09-18,"5, chemin de Henry",Porto-Vecchio,Corsica,13,actif
1845,Pons,Thibault,arnaude44@example.org,+33 2 28 45 15 03,2021-05-20,"25, avenue Jean Brunet",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
1846,Legros,Simone,pirescolette@example.net,+33 5 08 08 07 37,2024-05-12,rue de Colin,Brest,Bretagne,8,inactif
1847,Diallo,Valérie,wrocher@example.com,+33 (0)3 69 78 60 01,2020-08-30,chemin de Faure,Mulhouse,Grand Est,7,inactif
1848,Rodrigues,David,elisabeth50@example.org,0532116663,2021-01-21,"60, rue Blin",Versailles,Île-de-France,1,actif
1849,Aubry,Pauline,oliviefernandez@example.org,05 94 35 48 94,2019-12-31,"210, rue de Louis",Paris,Île-de-France,1,inactif
1850,Lopes,Olivier,aimee16@example.com,04 63 85 10 38,2024-10-09,"73, chemin de Hardy",Angers,Pays de la Loire,10,actif
1851,Auger,Françoise,bonninmarcelle@example.net,0498810785,2022-12-14,"2, chemin de Guichard",Montpellier,Occitanie,4,actif
1852,Baudry,Alexandrie,hmaillard@example.net,+33 (0)8 08 08 62 90,2019-09-23,"95, avenue de Toussaint",Bordeaux,Nouvelle-Aquitaine,5,actif
1853,Turpin,Laetitia,nicolenavarro@example.com,+33 (0)4 58 26 32 41,2024-09-01,"232, rue de Lesage",Boulogne-Billancourt,Île-de-France,1,inactif
1854,Lemaître,Michelle,camusvirginie@example.net,+33 (0)4 99 21 81 22,2021-02-26,avenue de Jacquet,Calvi,Corsica,13,inactif
1855,Merle,Margaud,boutinsusanne@example.com,02 72 92 17 43,2021-04-21,"960, boulevard Océane Legrand",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
1856,Poirier,Isabelle,suzanne99@example.org,0622443490,2019-03-12,"620, boulevard Nathalie Nicolas",Besançon,Bourgogne-Franche-Comté,12,inactif
1857,Lacroix,Daniel,jeannepierre@example.net,+33 3 23 01 32 37,2021-07-16,"5, rue Clémence Caron",Nanterre,Île-de-France,1,actif
1858,Weber,Monique,nmoreno@example.net,0499700672,2025-02-04,"37, rue Richard Lacombe",Châteauroux,Centre-Val de Loire,11,actif
1859,Jacques,Philippe,eugeneblin@example.net,02 54 04 39 79,2023-06-09,"8, avenue de Fabre",Nancy,Grand Est,7,inactif
1860,Fleury,Anastasie,gillesroche@example.com,+33 (0)5 86 01 50 79,2023-09-04,"81, avenue de Vidal",Boulogne-Billancourt,Île-de-France,1,actif
1861,Gros,Antoinette,texierdenise@example.org,0367758027,2023-06-19,chemin Diallo,Calvi,Corsica,13,inactif
1862,Leclerc,Michèle,albertjulie@example.org,0498036826,2020-12-08,"9, rue de Mallet",Pau,Nouvelle-Aquitaine,5,inactif
1863,Ledoux,Arthur,hvincent@example.com,+33 (0)4 65 14 60 89,2021-03-05,"463, chemin Hervé",Besançon,Bourgogne-Franche-Comté,12,inactif
1864,Lemaître,Gilbert,suzannegros@example.net,+33 (0)5 96 84 63 58,2019-10-14,"1, rue Michelle Ferrand",Bastia,Corsica,13,actif
1865,Durand,Augustin,raymondbarbier@example.net,0351620956,2022-07-17,boulevard Raynaud,Versailles,Île-de-France,1,actif
1866,Tessier,Corinne,levyhugues@example.com,0492949619,2021-05-30,"39, rue Victoire Gomes",Strasbourg,Grand Est,7,actif
1867,Dufour,Bertrand,fdidier@example.com,0634775143,2023-12-05,"65, rue Laporte",Caen,Normandie,9,inactif
1868,Bousquet,Élisabeth,alphonsemillet@example.net,0444828175,2025-01-09,"12, rue Noël Fabre",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
1869,Schneider,Joseph,lemoinegenevieve@example.org,0299032175,2024-11-28,rue de Joseph,Nancy,Grand Est,7,actif
1870,Poulain,Michèle,pagesclemence@example.net,+33 5 82 08 40 23,2025-02-27,"754, boulevard de Cohen",Châteauroux,Centre-Val de Loire,11,inactif
1871,Pierre,Maryse,benjaminmunoz@example.com,0473108434,2021-07-11,"3, chemin de Mendès",Nancy,Grand Est,7,actif
1872,Lefèvre,Danielle,droussel@example.net,01 74 66 18 38,2025-10-20,"203, rue de Lombard",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
1873,Barre,Andrée,kallard@example.com,+33 4 98 40 32 86,2021-09-11,"32, boulevard de Weiss",Orléans,Centre-Val de Loire,11,actif
1874,Rocher,Patricia,levequemartin@example.org,0235961691,2023-05-25,"51, rue Gilbert Bodin",Pau,Nouvelle-Aquitaine,5,actif
1875,Thibault,Rémy,pichonaurore@example.com,03 68 14 30 35,2025-10-25,"19, chemin Berger",Nice,Provence-Alpes-Côte d'Azur,2,actif
1876,Denis,Georges,pierreroy@example.net,05 90 51 35 69,2024-04-05,"974, chemin de Gérard",Calvi,Corsica,13,inactif
1877,Clément,Eugène,rpetit@example.org,+33 (0)4 77 30 71 76,2022-07-02,avenue Bertrand,Grenoble,Auvergne-Rhône-Alpes,3,inactif
1878,Michel,Alphonse,henrigiraud@example.com,+33 6 17 90 37 19,2019-02-14,"83, avenue Raymond Dumont",La Rochelle,Nouvelle-Aquitaine,5,inactif
1879,Colas,Claude,simonaime@example.com,0536986927,2020-09-29,"5, rue de Joseph",Annecy,Auvergne-Rhône-Alpes,3,actif
1880,Guérin,Pénélope,robinpenelope@example.net,06 37 38 02 42,2024-01-04,avenue Caroline Samson,Cholet,Pays de la Loire,10,actif
1881,Cohen,Robert,prichard@example.org,0320739238,2019-12-10,"5, chemin Martine Le Roux",La Rochelle,Nouvelle-Aquitaine,5,actif
1882,Richard,Agathe,mmathieu@example.com,+33 3 82 40 18 37,2019-08-20,"5, boulevard Techer",Rouen,Normandie,9,actif
1883,Pascal,Josette,stephanepasquier@example.net,+33 (0)2 46 09 39 51,2025-07-11,"306, rue Marty",Nanterre,Île-de-France,1,inactif
1884,Lenoir,Bernadette,levequechristophe@example.com,0456973039,2023-06-07,"4, rue Luce Lecomte",Calais,Hauts-de-France,6,actif
1885,Riou,Alexandrie,traoremargaux@example.com,0214130688,2025-11-06,"3, chemin Gilles",Rouen,Normandie,9,actif
1886,Clément,Jacqueline,lguillaume@example.net,+33 3 71 48 66 33,2023-01-12,rue de Fournier,Strasbourg,Grand Est,7,actif
1887,Blanchard,Anne,corinnelaporte@example.org,01 81 66 29 27,2026-01-26,"39, rue Adélaïde Da Costa",Créteil,Île-de-France,1,inactif
1888,Bazin,Lucas,philippeguillaume@example.com,+33 5 34 55 04 20,2019-12-25,chemin Gallet,Metz,Grand Est,7,inactif
1889,Gautier,Claudine,dos-santosalix@example.com,+33 (0)1 43 18 77 26,2019-04-10,"88, rue Jean",Annecy,Auvergne-Rhône-Alpes,3,inactif
1890,Louis,Madeleine,jrodrigues@example.net,01 43 78 69 28,2025-01-05,"24, boulevard Jules Guibert",Nanterre,Île-de-France,1,inactif
1891,Georges,Nath,leducclemence@example.net,0250939203,2024-02-10,"83, rue Leclerc",Annecy,Auvergne-Rhône-Alpes,3,inactif
1892,Peron,Odette,dleroux@example.org,+33 3 81 37 57 68,2025-03-02,rue de Torres,Corte,Corsica,13,actif
1893,Bernard,Maryse,hgaudin@example.org,+33 2 85 37 78 78,2019-01-23,"41, chemin Marques",Lyon,Auvergne-Rhône-Alpes,3,actif
1894,Diaz,Marine,lorraine33@example.com,+33 2 96 40 16 55,2019-09-15,"151, avenue de Blondel",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
1895,Delahaye,Henriette,marinemoulin@example.net,+33 1 55 69 74 08,2021-01-08,"83, avenue Claire Jacquot",Quimper,Bretagne,8,inactif
1896,Gauthier,Pauline,hthibault@example.org,0387135213,2021-10-07,"284, rue Paul",Montpellier,Occitanie,4,inactif
1897,Leleu,Bernadette,wdupont@example.net,+33 (0)3 89 26 93 58,2020-11-17,avenue Dorothée Pichon,Amiens,Hauts-de-France,6,inactif
1898,Blanchard,Matthieu,garciaisaac@example.org,+33 4 75 94 54 34,2023-09-26,"94, rue Lopes",Blois,Centre-Val de Loire,11,actif
1899,Lagarde,Guillaume,aime76@example.org,+33 2 43 42 90 84,2023-10-13,"38, chemin de Legendre",Rennes,Bretagne,8,inactif
1900,Marin,Hélène,emilie72@example.com,+33 (0)4 89 59 94 81,2020-09-19,"61, rue Frédéric Lamy",Auxerre,Bourgogne-Franche-Comté,12,inactif
1901,Lemonnier,Paul,pbesson@example.net,04 38 58 01 91,2021-10-08,"87, rue Louis",Limoges,Nouvelle-Aquitaine,5,actif
